PriceID,CompanyID,DateID,OpenPrice,HighPrice,LowPrice,ClosePrice,AdjustedClose,Volume,CreatedAt
2112,8,229,7496.47,7691.35,7420.51,7662.37,,9905379,2026-05-24 04:35:26.846666
2113,8,230,7655.37,7754.31,7537.44,7578.42,,12320956,2026-05-24 04:35:26.846666
2114,8,231,7640.38,7640.38,7504.46,7530.44,,6786910,2026-05-24 04:35:26.846666
2115,8,232,7545.44,7568.42,7410.52,7433.5,,8746071,2026-05-24 04:35:26.846666
2116,8,233,7449.49,7525.45,7433.5,7494.47,,7422312,2026-05-24 04:35:26.850000
2117,8,234,7510.46,7665.36,7409.52,7494.47,,10368808,2026-05-24 04:35:26.850000
2118,8,235,7524.45,7576.42,7473.48,7525.45,,5259301,2026-05-24 04:35:26.850000
2119,8,236,7522.45,7600.4,7501.46,7519.45,,5664589,2026-05-24 04:35:26.850000
2120,8,237,7495.47,7671.36,7477.48,7650.37,,10869791,2026-05-24 04:35:26.850000
2121,8,238,7699.34,7820.27,7650.37,7741.32,,25259073,2026-05-24 04:35:26.853333
2122,8,239,7678.36,7719.33,7562.43,7576.42,,16480383,2026-05-24 04:35:26.853333
2123,8,240,7965.18,8097.1,7612.4,7761.31,,33406437,2026-05-24 04:35:26.853333
2124,8,241,7775.3,7818.27,7572.42,7587.41,,27058045,2026-05-24 04:35:26.853333
2125,8,242,7562.43,7706.34,7562.43,7645.38,,7712227,2026-05-24 04:35:26.856666
2126,8,243,7570.42,7665.36,7570.42,7640.38,,14190056,2026-05-24 04:35:26.856666
2127,8,244,7695.35,7695.35,7563.42,7563.42,,14554763,2026-05-24 04:35:26.856666
2128,8,245,7564.42,7735.32,7564.42,7615.39,,8611109,2026-05-24 04:35:26.860000
2129,8,246,7630.38,7708.34,7630.38,7708.34,,13117543,2026-05-24 04:35:26.860000
2130,8,247,7674.36,7795.28,7674.36,7754.31,,20658404,2026-05-24 04:35:26.860000
2131,8,248,7722.33,7885.23,7705.34,7817.27,,11197673,2026-05-24 04:35:26.860000
2132,8,249,7795.28,7881.23,7785.29,7813.27,,3812660,2026-05-24 04:35:26.860000
2133,8,250,7765.3,7823.27,7715.33,7730.32,,6113646,2026-05-24 04:35:26.860000
2134,8,251,7678.36,7782.29,7669.36,7777.3,,6573548,2026-05-24 04:35:26.860000
2135,8,252,7739.32,7780.29,7635.38,7668.36,,9071924,2026-05-24 04:35:26.863333
2136,8,253,7645.38,7734.32,7633.38,7677.36,,6499097,2026-05-24 04:35:26.863333
2137,8,254,7680.35,7802.28,7680.35,7802.28,,8069610,2026-05-24 04:35:26.863333
2138,8,255,7805.28,7835.26,7683.35,7700.34,,5647606,2026-05-24 04:35:26.863333
2139,8,256,7645.37,7712.33,7477.48,7477.48,,20643370,2026-05-24 04:35:26.863333
2140,8,257,7477.48,7536.44,7428.51,7526.45,,8220421,2026-05-24 04:35:26.863333
2141,8,258,7495.47,7640.38,7495.47,7612.4,,8669315,2026-05-24 04:35:26.866666
2142,8,259,7560.43,7655.37,7436.5,7436.5,,12572486,2026-05-24 04:35:26.866666
2143,8,260,7468.48,7555.43,7414.52,7431.5,,7809300,2026-05-24 04:35:26.866666
2144,8,261,7474.48,7474.48,7325.57,7381.53,,12553177,2026-05-24 04:35:26.866666
2145,8,262,7435.5,7440.5,7195.65,7246.62,,13393829,2026-05-24 04:35:26.866666
2146,8,263,7245.62,7339.56,7186.65,7186.65,,20507071,2026-05-24 04:35:26.866666
2147,8,264,7268.6,7399.52,7230.63,7355.55,,12169138,2026-05-24 04:35:26.870000
2148,8,265,7417.51,7428.51,7320.57,7408.52,,16920807,2026-05-24 04:35:26.870000
2149,8,266,7408.52,7459.49,7393.53,7406.52,,12206927,2026-05-24 04:35:26.870000
2150,8,267,7395.53,7469.48,7394.53,7428.51,,7411747,2026-05-24 04:35:26.870000
2151,8,268,7525.45,7973.18,7521.45,7902.22,,20815991,2026-05-24 04:35:26.870000
2152,8,269,7910.22,8140.08,7825.27,8095.1,,22193729,2026-05-24 04:35:26.873333
2153,8,270,8086.11,8130.08,7932.2,7932.2,,9798214,2026-05-24 04:35:26.873333
2154,8,271,7920.21,8030.14,7846.25,8024.15,,10353366,2026-05-24 04:35:26.873333
2155,8,272,8021.15,8021.15,7919.21,8001.16,,8993811,2026-05-24 04:35:26.873333
2156,8,273,7955.19,8167.06,7955.19,8135.08,,37969491,2026-05-24 04:35:26.876666
2157,8,274,8172.06,8193.04,7957.19,8094.1,,22453062,2026-05-24 04:35:26.876666
2158,8,275,8085.11,8090.11,7882.23,7961.18,,13537549,2026-05-24 04:35:26.876666
2159,8,276,7928.2,8052.86,7928.2,8021.15,,24059450,2026-05-24 04:35:26.876666
2160,8,277,8008.16,8045.13,7842.26,7870.24,,17636946,2026-05-24 04:35:26.876666
2161,8,278,7861.24,7923.21,7757.31,7827.27,,9992960,2026-05-24 04:35:26.876666
2162,8,279,7805.28,7826.27,7723.33,7766.3,,12500279,2026-05-24 04:35:26.880000
2163,8,280,7750.31,7799.28,7691.35,7761.31,,20445573,2026-05-24 04:35:26.880000
2164,8,281,7761.31,7832.26,7711.34,7770.3,,13239328,2026-05-24 04:35:26.880000
2165,8,282,7776.3,7869.24,7764.3,7805.28,,11640952,2026-05-24 04:35:26.880000
2166,8,283,7805.28,7959.19,7793.29,7959.19,,8795800,2026-05-24 04:35:26.880000
2167,8,284,7973.18,8174.06,7900.22,8091.11,,17094686,2026-05-24 04:35:26.880000
2168,8,285,8125.09,8144.07,7998.16,8105.1,,26263641,2026-05-24 04:35:26.880000
2169,8,286,7922.62,8008.6,7706.69,7816.65,,27707515,2026-05-24 04:35:26.880000
2170,8,287,7757.67,8097.57,7714.68,8075.58,,17755577,2026-05-24 04:35:26.883333
2171,8,288,8030.59,8197.54,8010.6,8126.56,,19969361,2026-05-24 04:35:26.883333
2172,8,289,8147.55,8147.55,7989.6,8097.57,,9485507,2026-05-24 04:35:26.883333
2173,8,290,8017.59,8107.57,7977.61,8031.59,,17262731,2026-05-24 04:35:26.883333
2174,8,291,8060.58,8097.57,7974.61,7985.6,,13167459,2026-05-24 04:35:26.883333
2175,8,292,7979.61,8068.58,7937.62,7955.61,,8809220,2026-05-24 04:35:26.883333
2176,8,293,7897.63,8056.58,7852.64,7992.6,,12700422,2026-05-24 04:35:26.886666
2177,8,294,8002.6,8182.54,7992.6,8165.55,,16435061,2026-05-24 04:35:26.886666
2178,8,295,8112.56,8273.52,8112.56,8217.53,,26835342,2026-05-24 04:35:26.886666
2179,8,296,8147.56,8368.49,8147.56,8337.5,,27625636,2026-05-24 04:35:26.886666
2180,8,297,8292.51,8319.5,8172.55,8311.51,,15931521,2026-05-24 04:35:26.886666
2181,8,298,8287.51,8378.49,8197.54,8291.51,,11568965,2026-05-24 04:35:26.890000
2182,8,299,8302.51,8361.49,8114.56,8161.55,,12324773,2026-05-24 04:35:26.890000
2183,8,300,8161.55,8397.48,8124.56,8327.5,,20246837,2026-05-24 04:35:26.890000
2184,8,301,8396.48,8471.46,8264.52,8345.5,,18116755,2026-05-24 04:35:26.890000
2185,8,302,8437.47,8437.47,8192.54,8225.53,,10551687,2026-05-24 04:35:26.890000
2186,8,303,8228.53,8272.52,8098.57,8220.53,,10445128,2026-05-24 04:35:26.890000
2187,8,304,8227.53,8300.51,8212.53,8246.52,,6075034,2026-05-24 04:35:26.893333
2188,8,305,8197.54,8232.53,8031.59,8151.55,,7471187,2026-05-24 04:35:26.893333
2189,8,306,8132.56,8240.53,8047.58,8240.53,,10193089,2026-05-24 04:35:26.893333
2190,8,307,8247.52,8247.52,7912.63,8103.57,,28520492,2026-05-24 04:35:26.893333
2191,8,308,8040.59,8100.57,7830.65,8037.59,,13765923,2026-05-24 04:35:26.893333
2192,8,309,8052.58,8140.56,8024.59,8088.57,,11134834,2026-05-24 04:35:26.896666
2193,8,310,8073.58,8171.55,8023.59,8023.59,,14775436,2026-05-24 04:35:26.896666
2194,8,311,8017.59,8195.54,7966.61,8152.55,,12835765,2026-05-24 04:35:26.896666
2195,8,312,8197.54,8546.44,8145.56,8411.48,,17136608,2026-05-24 04:35:26.896666
2196,8,313,8312.5,8461.46,8288.51,8344.5,,10541401,2026-05-24 04:35:26.896666
2197,8,314,8390.48,8492.45,8384.48,8447.46,,11322621,2026-05-24 04:35:26.900000
2198,8,315,8397.48,8433.47,8207.54,8207.54,,11235318,2026-05-24 04:35:26.900000
2199,8,316,8208.54,8280.51,8194.54,8212.54,,7178993,2026-05-24 04:35:26.900000
2200,8,317,8247.52,8426.47,8197.54,8220.53,,12918554,2026-05-24 04:35:26.900000
2201,8,318,8155.55,8175.55,8037.59,8149.55,,17018518,2026-05-24 04:35:26.900000
2202,8,319,8247.52,8247.52,8065.58,8162.55,,20965151,2026-05-24 04:35:26.900000
2203,8,320,8191.54,8197.54,8056.58,8107.57,,11486637,2026-05-24 04:35:26.900000
2204,8,321,8190.54,8346.5,8158.55,8262.52,,9909578,2026-05-24 04:35:26.903333
2205,8,322,8172.55,8346.5,8073.58,8097.57,,7435354,2026-05-24 04:35:26.903333
2206,8,323,8122.56,8163.55,8086.57,8144.56,,21046493,2026-05-24 04:35:26.903333
2207,8,324,8119.56,8211.54,8049.58,8197.54,,14057777,2026-05-24 04:35:26.903333
2208,8,325,8144.56,8434.47,8144.56,8332.5,,8703735,2026-05-24 04:35:26.906666
2209,8,326,8218.53,8547.43,8218.53,8520.44,,11161510,2026-05-24 04:35:26.906666
2210,8,327,8534.44,8620.41,8478.46,8616.41,,13155726,2026-05-24 04:35:26.906666
2211,8,328,8647.4,8727.38,8587.42,8671.4,,9148433,2026-05-24 04:35:26.910000
2212,8,329,8683.39,8685.39,8533.44,8557.43,,6585156,2026-05-24 04:35:26.910000
2213,8,330,8557.43,8684.39,8548.43,8639.41,,10322811,2026-05-24 04:35:26.910000
2214,8,331,8610.42,8685.39,8596.42,8685.39,,6355145,2026-05-24 04:35:26.910000
2215,8,332,8692.39,8852.34,8658.4,8683.39,,11973149,2026-05-24 04:35:26.913333
2216,8,333,8636.41,8778.37,8586.42,8586.42,,13628763,2026-05-24 04:35:26.913333
2217,8,334,8568.43,8774.37,8568.43,8746.38,,9747466,2026-05-24 04:35:26.913333
2218,8,335,8789.36,8947.31,8668.4,8925.32,,17889492,2026-05-24 04:35:26.916666
2219,8,336,8925.32,9091.27,8893.33,8933.32,,48273594,2026-05-24 04:35:26.916666
2220,8,337,8857.34,8984.3,8815.35,8959.31,,32246020,2026-05-24 04:35:26.916666
2221,8,338,8937.32,8948.31,8755.37,8806.36,,5983605,2026-05-24 04:35:26.920000
2222,8,339,8748.37,8985.3,8748.37,8964.31,,3708795,2026-05-24 04:35:26.920000
2223,8,340,8997.3,9074.28,8918.32,9060.28,,2101417,2026-05-24 04:35:26.920000
2224,8,341,9012.3,9159.25,8997.3,9058.28,,3766421,2026-05-24 04:35:26.923333
2225,8,342,9097.27,9139.26,9041.29,9047.28,,5335766,2026-05-24 04:35:26.923333
2226,8,343,9097.27,9097.27,9013.3,9072.28,,2563485,2026-05-24 04:35:26.926666
2227,8,344,9008.3,9095.27,8923.32,9060.28,,4313592,2026-05-24 04:35:26.926666
2228,8,345,9022.29,9089.27,8915.32,8996.3,,6458550,2026-05-24 04:35:26.926666
2229,8,346,8952.31,9261.22,8952.31,9200.24,,10624878,2026-05-24 04:35:26.930000
2230,8,347,9227.23,9274.22,9132.26,9155.25,,14669483,2026-05-24 04:35:26.930000
2231,8,348,9155.25,9257.22,9107.27,9214.23,,8011132,2026-05-24 04:35:26.930000
2232,8,349,9157.25,9261.22,9097.27,9097.27,,11842591,2026-05-24 04:35:26.930000
2233,8,350,9071.28,9116.26,8882.33,9097.27,,9573665,2026-05-24 04:35:26.933333
2234,8,351,9068.28,9113.26,8997.3,9036.29,,9350618,2026-05-24 04:35:26.933333
2235,8,352,9001.3,9092.27,8908.33,9007.3,,8769470,2026-05-24 04:35:26.933333
2236,8,353,8928.32,9130.26,8928.32,9130.26,,13599928,2026-05-24 04:35:26.936666
2237,8,354,9147.25,9195.24,9056.28,9113.26,,18527004,2026-05-24 04:35:26.936666
2238,8,355,8973.31,9112.27,8973.31,9084.27,,2850015,2026-05-24 04:35:26.936666
2239,8,356,9096.27,9096.27,8974.31,9027.29,,9224480,2026-05-24 04:35:26.936666
2240,8,357,9031.29,9071.28,8932.32,9043.29,,11612568,2026-05-24 04:35:26.940000
2241,8,112,9047.28,9345.2,9047.28,9283.21,,11947769,2026-05-24 04:35:26.940000
2242,8,113,9387.18,9387.18,9078.27,9141.26,,11501587,2026-05-24 04:35:26.940000
2243,8,114,9107.27,9179.25,9008.3,9118.26,,7927113,2026-05-24 04:35:26.943333
2244,8,115,9188.24,9289.21,9147.25,9289.21,,13048896,2026-05-24 04:35:26.943333
2245,8,116,9313.2,9320.2,9097.27,9182.24,,13302702,2026-05-24 04:35:26.943333
2246,8,117,9272.22,9421.17,9181.24,9300.21,,10064158,2026-05-24 04:35:26.946666
2247,8,118,9247.22,9435.17,9187.24,9251.22,,31115812,2026-05-24 04:35:26.946666
2248,8,119,9103.27,9456.16,8948.31,9400.18,,17402356,2026-05-24 04:35:26.946666
2249,8,120,9414.17,9546.13,9227.23,9410.18,,18012430,2026-05-24 04:35:26.946666
2250,8,121,9410.18,9467.16,9269.22,9343.2,,11148003,2026-05-24 04:35:26.950000
2251,8,122,9396.18,9433.17,9285.21,9340.2,,8172111,2026-05-24 04:35:26.950000
2252,8,123,9298.21,9449.16,9298.21,9422.17,,10617680,2026-05-24 04:35:26.950000
2253,8,124,9447.16,9537.14,9302.21,9358.19,,11072653,2026-05-24 04:35:26.950000
2254,8,125,9417.17,9518.14,9307.21,9469.16,,14289461,2026-05-24 04:35:26.953333
2255,8,126,9422.17,9548.13,9368.19,9507.15,,15948770,2026-05-24 04:35:26.953333
2256,8,127,9497.15,9547.13,9437.17,9539.14,,14694434,2026-05-24 04:35:26.953333
2257,8,128,9516.14,9669.1,9426.17,9497.15,,22418453,2026-05-24 04:35:26.956666
2258,8,129,9497.15,9635.11,9461.16,9585.12,,8504173,2026-05-24 04:35:26.956666
2259,8,93,9517.14,9593.12,9471.16,9528.14,,10109941,2026-05-24 04:35:26.956666
2260,8,74,9532.14,9864.04,9532.14,9804.06,,12601879,2026-05-24 04:35:26.960000
2261,8,53,9824.05,9865.04,9657.1,9770.07,,12746258,2026-05-24 04:35:26.960000
2262,8,54,9759.07,9844.05,9738.08,9801.06,,8863813,2026-05-24 04:35:26.960000
2263,8,3,9782.06,9951.01,9708.09,9740.08,,9024307,2026-05-24 04:35:26.963333
2264,8,4,9892.03,9892.03,9629.11,9868.04,,8586623,2026-05-24 04:35:26.963333
2265,8,5,9872.04,9917.02,9705.09,9724.08,,8247287,2026-05-24 04:35:26.963333
2266,8,6,9697.09,9999.0,9497.15,9949.01,,14893909,2026-05-24 04:35:26.966666
2267,8,7,10008.0,10080.97,9833.05,9916.02,,19527514,2026-05-24 04:35:26.966666
2268,8,10,9712.08,9779.06,9520.14,9587.12,,14600340,2026-05-24 04:35:26.966666
2269,8,11,9605.12,9644.11,9169.25,9169.25,,16123071,2026-05-24 04:35:26.970000
2270,8,12,9169.25,9341.2,9107.27,9261.22,,16377366,2026-05-24 04:35:26.970000
2271,8,13,9496.15,9523.14,9203.24,9271.22,,16358795,2026-05-24 04:35:26.970000
2272,8,14,9271.22,9297.21,8617.41,8693.39,,20484170,2026-05-24 04:35:26.970000
2273,8,17,8593.42,8834.35,8503.45,8834.35,,20419107,2026-05-24 04:35:26.973333
2274,8,18,8968.31,9162.25,8960.31,9075.28,,26100205,2026-05-24 04:35:26.973333
2275,8,19,9076.28,9175.25,8859.34,9015.29,,20635545,2026-05-24 04:35:26.976666
2276,8,20,8964.31,8964.31,8768.37,8798.36,,11398124,2026-05-24 04:35:26.976666
2277,8,21,8792.36,8882.33,8677.4,8797.36,,12511709,2026-05-24 04:35:26.976666
2278,8,24,8762.37,8939.32,8747.37,8912.33,,16145096,2026-05-24 04:35:26.980000
2279,8,25,8927.32,9014.29,8822.35,9014.29,,21626643,2026-05-24 04:35:26.980000
2280,8,26,8982.3,9182.24,8769.37,8856.34,,12921998,2026-05-24 04:35:26.980000
2281,8,27,8847.34,8896.33,8573.43,8718.38,,35134817,2026-05-24 04:35:26.980000
2282,8,28,8702.39,8991.3,8700.39,8723.38,,26988445,2026-05-24 04:35:26.983333
2283,8,358,8597.42,9024.29,8472.46,8782.36,,14351512,2026-05-24 04:35:26.983333
2284,8,359,8745.38,8768.37,8578.43,8646.41,,11193881,2026-05-24 04:35:26.983333
2285,8,360,8772.37,9008.3,8705.39,9008.3,,14157301,2026-05-24 04:35:26.983333
2286,8,361,8937.32,8959.31,8768.37,8801.36,,16891463,2026-05-24 04:35:26.986666
2287,8,362,8877.34,8877.34,8609.42,8771.37,,14039279,2026-05-24 04:35:26.986666
2288,8,363,8847.34,8847.34,8555.43,8629.41,,22313185,2026-05-24 04:35:26.986666
2289,8,364,8449.0,8700.0,8396.0,8614.0,,22126558,2026-05-24 04:35:26.986666
2290,8,365,8800.0,8956.0,8616.0,8694.0,,21722097,2026-05-24 04:35:26.990000
2291,8,366,8588.0,8700.0,8461.0,8664.0,,14076445,2026-05-24 04:35:26.990000
2292,8,367,8763.0,8861.0,8579.0,8700.0,,23550354,2026-05-24 04:35:26.990000
2293,8,368,8939.0,9350.0,8935.0,9123.0,,41621405,2026-05-24 04:35:26.990000
2294,8,369,9089.0,9089.0,8785.0,8800.0,,23430956,2026-05-24 04:35:26.993333
2295,8,370,8830.0,8938.0,8766.0,8839.0,,9311402,2026-05-24 04:35:26.993333
2296,8,371,8730.0,8813.0,8673.0,8753.0,,10299803,2026-05-24 04:35:26.993333
2297,8,372,8806.0,9000.0,8806.0,8973.0,,17846163,2026-05-24 04:35:26.993333
2298,8,373,8990.0,9069.0,8975.0,9025.0,,28112091,2026-05-24 04:35:26.996666
2299,8,374,9075.0,9075.0,8925.0,8949.0,,18345433,2026-05-24 04:35:26.996666
2300,8,375,8901.0,9216.0,8901.0,9178.0,,32941955,2026-05-24 04:35:26.996666
2301,8,376,9076.0,9109.0,8953.0,8953.0,,12811467,2026-05-24 04:35:27.000000
2302,8,377,8970.0,8999.0,8883.0,8886.0,,10701751,2026-05-24 04:35:27.000000
2303,8,378,8884.0,8983.0,8824.0,8827.0,,10206004,2026-05-24 04:35:27.000000
2304,8,379,8800.0,8909.0,8753.0,8871.0,,14595460,2026-05-24 04:35:27.000000
2305,8,380,8850.0,8928.0,8768.0,8800.0,,11722295,2026-05-24 04:35:27.003333
2306,8,381,8860.0,8950.0,8765.0,8800.0,,17086060,2026-05-24 04:35:27.003333
2307,8,382,8804.0,8887.0,8786.0,8816.0,,18388191,2026-05-24 04:35:27.003333
2308,8,383,8750.0,8900.0,8701.0,8823.0,,16947202,2026-05-24 04:35:27.003333
2309,8,384,8815.0,8887.0,8692.0,8715.0,,13085071,2026-05-24 04:35:27.006666
2310,8,385,8729.0,8876.0,8678.0,8800.0,,19898953,2026-05-24 04:35:27.006666
2311,8,386,8835.0,9262.0,8835.0,9091.0,,24907078,2026-05-24 04:35:27.006666
2312,8,387,9159.0,9276.0,9110.0,9193.0,,21144941,2026-05-24 04:35:27.006666
2313,8,388,9176.0,9187.0,8953.0,8953.0,,12364284,2026-05-24 04:35:27.010000
2314,8,389,8947.0,8996.0,8853.0,8853.0,,13492935,2026-05-24 04:35:27.010000
2315,8,390,8850.0,8850.0,8724.0,8795.0,,9816356,2026-05-24 04:35:27.010000
2316,8,391,8861.0,9112.0,8755.0,8806.0,,11746386,2026-05-24 04:35:27.010000
2317,8,392,8834.0,8972.0,8820.0,8950.0,,4703768,2026-05-24 04:35:27.013333
2318,8,393,8832.0,8935.0,8764.0,8776.0,,10351116,2026-05-24 04:35:27.013333
2319,8,394,8799.0,8910.0,8720.0,8856.0,,8007433,2026-05-24 04:35:27.013333
2320,8,395,8856.0,8889.0,8730.0,8789.0,,9986962,2026-05-24 04:35:27.013333
2321,8,396,8840.0,8986.0,8765.0,8980.0,,7793931,2026-05-24 04:35:27.016666
2322,8,397,8963.0,9082.0,8905.0,8982.0,,11526988,2026-05-24 04:35:27.016666
2323,8,398,9125.0,9125.0,8900.0,8963.0,,7233551,2026-05-24 04:35:27.016666
2324,9,191,8680.27,8775.21,8537.34,8719.25,,2404165,2026-05-24 04:35:27.596666
2325,9,192,8778.21,8809.2,8649.28,8704.25,,1940271,2026-05-24 04:35:27.596666
2326,9,193,8783.21,8783.21,8668.27,8712.25,,1401434,2026-05-24 04:35:27.596666
2327,9,194,8745.23,8885.15,8717.25,8869.16,,2721708,2026-05-24 04:35:27.600000
2328,9,195,8895.15,8970.11,8789.21,8857.17,,10398801,2026-05-24 04:35:27.600000
2329,9,196,8895.15,8936.13,8672.27,8807.2,,3874568,2026-05-24 04:35:27.600000
2330,9,197,8885.15,8924.13,8760.22,8838.18,,3078230,2026-05-24 04:35:27.600000
2331,9,198,8915.14,8980.1,8863.17,8968.11,,2837967,2026-05-24 04:35:27.603333
2332,9,199,8983.1,9103.04,8870.16,8925.13,,5914681,2026-05-24 04:35:27.603333
2333,9,200,8925.13,9053.06,8893.15,9053.06,,4710884,2026-05-24 04:35:27.603333
2334,9,201,8945.12,9091.04,8711.25,8905.14,,7286887,2026-05-24 04:35:27.603333
2335,9,202,8995.09,9101.04,8950.12,9037.07,,5934221,2026-05-24 04:35:27.606666
2336,9,203,9069.05,9069.05,8921.13,8947.12,,2191441,2026-05-24 04:35:27.606666
2337,9,204,9065.06,9065.06,8834.18,8921.13,,3180414,2026-05-24 04:35:27.606666
2338,9,205,8970.11,8970.11,8636.29,8670.27,,3945430,2026-05-24 04:35:27.610000
2339,9,206,8555.33,8787.21,8555.33,8641.29,,3087900,2026-05-24 04:35:27.610000
2340,9,207,8944.12,8944.12,8490.37,8638.29,,2274247,2026-05-24 04:35:27.610000
2341,9,208,8638.29,8710.25,8508.36,8704.25,,7768031,2026-05-24 04:35:27.610000
2342,9,209,8795.2,8868.16,8691.26,8797.2,,15412098,2026-05-24 04:35:27.613333
2343,9,210,8837.18,8837.18,8583.32,8690.26,,1812124,2026-05-24 04:35:27.613333
2344,9,211,8740.23,9020.08,8740.23,8953.12,,2701190,2026-05-24 04:35:27.613333
2345,9,212,8928.13,9035.07,8720.24,8813.19,,2858350,2026-05-24 04:35:27.613333
2346,9,213,8913.14,8913.14,8720.24,8720.24,,2286240,2026-05-24 04:35:27.616666
2347,9,214,8732.24,8824.19,8706.25,8823.19,,2966450,2026-05-24 04:35:27.616666
2348,9,215,8860.17,8928.13,8797.2,8862.17,,2414179,2026-05-24 04:35:27.616666
2349,9,216,8795.2,8992.1,8795.2,8966.11,,2463350,2026-05-24 04:35:27.616666
2350,9,217,8851.17,8983.1,8632.29,8824.19,,3235161,2026-05-24 04:35:27.620000
2351,9,218,8745.23,8961.11,8717.25,8948.12,,2301393,2026-05-24 04:35:27.620000
2352,9,219,8885.15,8959.11,8793.2,8876.16,,1226749,2026-05-24 04:35:27.620000
2353,9,220,8915.14,8920.14,8761.22,8842.18,,932454,2026-05-24 04:35:27.620000
2354,9,221,8770.22,8863.17,8691.26,8861.17,,2363811,2026-05-24 04:35:27.620000
2355,9,222,8735.24,8983.1,8735.24,8797.2,,2985116,2026-05-24 04:35:27.623333
2356,9,223,8737.24,8851.17,8726.24,8785.21,,1938360,2026-05-24 04:35:27.623333
2357,9,224,8647.28,8785.21,8562.33,8605.31,,2927256,2026-05-24 04:35:27.623333
2358,9,225,8669.27,8669.27,8533.35,8566.33,,2449169,2026-05-24 04:35:27.626666
2359,9,226,8552.34,8626.3,8486.37,8528.35,,2965131,2026-05-24 04:35:27.626666
2360,9,227,8545.34,8683.26,8421.41,8683.26,,2020620,2026-05-24 04:35:27.626666
2361,9,228,8589.32,8890.15,8569.33,8640.29,,2543121,2026-05-24 04:35:27.626666
2362,9,229,8715.25,8876.16,8586.32,8849.17,,2623123,2026-05-24 04:35:27.630000
2363,9,230,8782.21,8895.15,8719.24,8782.21,,1852955,2026-05-24 04:35:27.630000
2364,9,231,8839.18,8839.18,8650.28,8665.27,,1479066,2026-05-24 04:35:27.630000
2365,9,232,8655.28,8725.24,8620.3,8700.25,,2356555,2026-05-24 04:35:27.630000
2366,9,233,8598.31,8781.21,8598.31,8720.24,,1995276,2026-05-24 04:35:27.630000
2367,9,234,8604.31,8770.22,8571.33,8580.32,,3885134,2026-05-24 04:35:27.633333
2368,9,235,8566.33,8621.3,8545.34,8620.3,,3377558,2026-05-24 04:35:27.633333
2369,9,236,8618.3,8682.27,8572.33,8615.3,,4627756,2026-05-24 04:35:27.633333
2370,9,237,8610.3,8670.27,8535.35,8629.29,,2298526,2026-05-24 04:35:27.633333
2371,9,238,8638.29,8807.2,8628.29,8759.22,,6090566,2026-05-24 04:35:27.633333
2372,9,239,8820.19,8820.19,8559.33,8634.29,,2721019,2026-05-24 04:35:27.636666
2373,9,240,8706.25,8706.25,8451.39,8544.34,,5557912,2026-05-24 04:35:27.636666
2374,9,241,8544.34,8564.33,8412.41,8421.41,,5878204,2026-05-24 04:35:27.636666
2375,9,242,8395.42,8542.34,8395.42,8514.36,,4005237,2026-05-24 04:35:27.636666
2376,9,243,8535.35,8593.31,8465.38,8556.33,,2893055,2026-05-24 04:35:27.640000
2377,9,244,8510.36,8605.31,8445.39,8578.32,,1869226,2026-05-24 04:35:27.640000
2378,9,245,8615.3,8709.25,8534.35,8594.31,,1761787,2026-05-24 04:35:27.640000
2379,9,246,8545.34,8671.27,8545.34,8649.28,,2354125,2026-05-24 04:35:27.640000
2380,9,247,8623.3,8799.2,8623.3,8796.2,,2299693,2026-05-24 04:35:27.640000
2381,9,248,8650.28,8862.17,8650.28,8780.21,,2182870,2026-05-24 04:35:27.643333
2382,9,249,8862.17,8862.17,8690.26,8804.2,,1569736,2026-05-24 04:35:27.643333
2383,9,250,8779.21,8835.18,8721.24,8727.24,,2129893,2026-05-24 04:35:27.643333
2384,9,251,8744.23,8788.21,8702.25,8733.24,,2191271,2026-05-24 04:35:27.646666
