IndicatorID,CompanyID,DateID,SMA20,SMA50,SMA200,RSI14,MACDLine,MACDSignal,MACDHistogram,Volatility,CreatedAt
2103,8,299,8052.96,7838.87,,52.13,113.85,102.34,11.52,,2026-05-24 04:35:34.150000
2104,8,300,8081.27,7850.81,,71.2,119.47,105.76,13.71,,2026-05-24 04:35:34.150000
2105,8,301,8110.03,7862.18,,64.0,123.94,109.4,14.54,,2026-05-24 04:35:34.150000
2106,8,302,8131.04,7873.32,,54.79,116.47,110.81,5.65,,2026-05-24 04:35:34.153333
2107,8,303,8144.11,7884.19,,56.09,108.88,110.43,-1.55,,2026-05-24 04:35:34.153333
2108,8,304,8151.88,7893.07,,61.09,103.77,109.1,-5.32,,2026-05-24 04:35:34.153333
2109,8,305,8154.2,7902.09,,58.15,91.01,105.48,-14.47,,2026-05-24 04:35:34.153333
2110,8,306,8175.4,7917.36,,63.23,87.07,101.8,-14.73,,2026-05-24 04:35:34.156666
2111,8,307,8176.8,7928.9,,54.72,72.07,95.85,-23.78,,2026-05-24 04:35:34.156666
2112,8,308,8172.35,7937.4,,44.02,54.23,87.53,-33.3,,2026-05-24 04:35:34.156666
2113,8,309,8171.9,7950.44,,43.97,43.7,78.76,-35.06,,2026-05-24 04:35:34.156666
2114,8,310,8171.5,7962.28,,34.52,29.77,68.97,-39.19,,2026-05-24 04:35:34.160000
2115,8,311,8179.84,7977.71,,42.88,28.81,60.93,-32.13,,2026-05-24 04:35:34.160000
2116,8,312,8202.64,8001.0,,54.42,48.38,58.42,-10.04,,2026-05-24 04:35:34.160000
2117,8,313,8220.23,8024.16,,57.08,57.82,58.3,-0.48,,2026-05-24 04:35:34.160000
2118,8,314,8234.33,8046.0,,54.88,72.77,61.19,11.57,,2026-05-24 04:35:34.160000
2119,8,315,8233.83,8061.98,,45.25,64.51,61.86,2.65,,2026-05-24 04:35:34.163333
2120,8,316,8227.58,8078.1,,49.51,57.71,61.03,-3.32,,2026-05-24 04:35:34.163333
2121,8,317,8223.03,8093.94,,50.0,52.35,59.29,-6.94,,2026-05-24 04:35:34.163333
2122,8,318,8215.93,8098.89,,46.5,41.9,55.81,-13.91,,2026-05-24 04:35:34.163333
2123,8,319,8215.98,8100.23,,50.42,34.27,51.51,-17.23,,2026-05-24 04:35:34.166666
2124,8,320,8204.99,8103.74,,44.76,23.52,45.91,-22.39,,2026-05-24 04:35:34.166666
2125,8,321,8200.84,8108.51,,56.18,27.19,42.17,-14.98,,2026-05-24 04:35:34.166666
2126,8,322,8194.44,8110.44,,52.16,16.59,37.05,-20.46,,2026-05-24 04:35:34.170000
2127,8,323,8190.64,8110.63,,52.03,11.85,32.01,-20.16,,2026-05-24 04:35:34.170000
2128,8,324,8188.19,8112.7,,56.35,12.23,28.05,-15.83,,2026-05-24 04:35:34.170000
2129,8,325,8197.24,8120.12,,56.54,23.15,27.07,-3.92,,2026-05-24 04:35:34.170000
2130,8,326,8211.24,8130.11,,54.18,46.44,30.95,15.49,,2026-05-24 04:35:34.170000
2131,8,327,8236.88,8145.03,,60.19,71.81,39.12,32.69,,2026-05-24 04:35:34.170000
2132,8,328,8268.57,8161.91,,58.71,95.25,50.34,44.91,,2026-05-24 04:35:34.173333
2133,8,329,8292.01,8177.74,,65.09,103.44,60.96,42.48,,2026-05-24 04:35:34.173333
2134,8,330,8322.8,8195.3,,67.26,115.22,71.82,43.41,,2026-05-24 04:35:34.173333
2135,8,331,8349.44,8213.6,,68.24,126.8,82.81,43.99,,2026-05-24 04:35:34.173333
2136,8,332,8363.04,8231.16,,72.14,134.28,93.11,41.17,,2026-05-24 04:35:34.176666
2137,8,333,8375.14,8243.71,,66.43,130.86,100.66,30.21,,2026-05-24 04:35:34.176666
2138,8,334,8390.08,8256.81,,72.9,139.46,108.42,31.04,,2026-05-24 04:35:34.176666
2139,8,335,8425.97,8273.22,,73.36,158.88,118.51,40.37,,2026-05-24 04:35:34.176666
2140,8,336,8462.01,8295.55,,83.12,172.92,129.39,43.53,,2026-05-24 04:35:34.176666
2141,8,337,8498.95,8313.22,,82.84,184.02,140.32,43.71,,2026-05-24 04:35:34.180000
2142,8,338,8531.79,8326.82,,72.71,178.43,147.94,30.49,,2026-05-24 04:35:34.180000
2143,8,339,8571.88,8344.16,,73.17,184.61,155.27,29.33,,2026-05-24 04:35:34.180000
2144,8,340,8619.51,8364.73,,71.23,195.0,163.22,31.78,,2026-05-24 04:35:34.180000
2145,8,341,8659.3,8386.18,,68.76,200.76,170.73,30.04,,2026-05-24 04:35:34.180000
2146,8,342,8706.79,8408.02,,66.58,202.11,177.0,25.11,,2026-05-24 04:35:34.180000
2147,8,343,8753.17,8429.61,,74.64,202.86,182.17,20.68,,2026-05-24 04:35:34.180000
2148,8,344,8796.31,8447.5,,71.59,200.18,185.78,14.4,,2026-05-24 04:35:34.183333
2149,8,345,8829.5,8463.08,,65.66,190.69,186.76,3.93,,2026-05-24 04:35:34.183333
2150,8,346,8863.49,8480.33,,71.63,197.35,188.88,8.47,,2026-05-24 04:35:34.183333
2151,8,347,8890.43,8497.21,,74.89,196.73,190.45,6.29,,2026-05-24 04:35:34.183333
2152,8,348,8917.57,8515.66,,72.46,198.71,192.1,6.61,,2026-05-24 04:35:34.183333
2153,8,349,8944.57,8534.38,,58.78,188.67,191.41,-2.75,,2026-05-24 04:35:34.186666
2154,8,350,8967.46,8549.77,,58.44,178.65,188.86,-10.21,,2026-05-24 04:35:34.186666
2155,8,351,8985.0,8563.59,,53.82,163.9,183.87,-19.97,,2026-05-24 04:35:34.186666
2156,8,352,9001.2,8579.23,,61.38,148.16,176.73,-28.57,,2026-05-24 04:35:34.186666
2157,8,353,9028.39,8597.42,,59.79,143.95,170.17,-26.22,,2026-05-24 04:35:34.186666
2158,8,354,9046.73,8614.75,,53.45,137.66,163.67,-26.01,,2026-05-24 04:35:34.190000
2159,8,355,9054.68,8633.41,,51.63,128.84,156.7,-27.86,,2026-05-24 04:35:34.190000
2160,8,356,9059.38,8649.14,,48.81,115.93,148.55,-32.62,,2026-05-24 04:35:34.190000
2161,8,357,9063.58,8667.94,,48.26,105.76,139.99,-34.23,,2026-05-24 04:35:34.190000
2162,8,112,9087.42,8692.85,,60.51,115.73,135.14,-19.41,,2026-05-24 04:35:34.190000
2163,8,113,9096.27,8713.9,,56.37,110.9,130.29,-19.39,,2026-05-24 04:35:34.193333
2164,8,114,9099.17,8735.8,,45.72,104.01,125.03,-21.02,,2026-05-24 04:35:34.193333
2165,8,115,9110.72,8758.53,,56.18,111.07,122.24,-11.17,,2026-05-24 04:35:34.193333
2166,8,116,9117.46,8773.95,,48.59,106.8,119.15,-12.35,,2026-05-24 04:35:34.193333
2167,8,117,9128.86,8793.06,,58.96,111.65,117.65,-6.0,,2026-05-24 04:35:34.193333
2168,8,118,9138.41,8809.14,,56.51,110.27,116.18,-5.91,,2026-05-24 04:35:34.196666
2169,8,119,9158.6,8832.99,,64.33,119.81,116.9,2.91,,2026-05-24 04:35:34.196666
2170,8,120,9169.1,8856.94,,66.11,126.72,118.87,7.85,,2026-05-24 04:35:34.196666
2171,8,121,9178.49,8879.39,,58.91,125.35,120.16,5.19,,2026-05-24 04:35:34.196666
2172,8,122,9184.79,8903.21,,59.61,122.6,120.65,1.95,,2026-05-24 04:35:34.196666
2173,8,123,9201.04,8928.4,,63.7,125.6,121.64,3.96,,2026-05-24 04:35:34.200000
2174,8,124,9214.08,8953.41,,63.34,121.41,121.59,-0.19,,2026-05-24 04:35:34.200000
2175,8,125,9235.73,8977.55,,65.94,125.59,122.39,3.2,,2026-05-24 04:35:34.200000
2176,8,126,9260.72,9005.74,,59.88,130.47,124.01,6.46,,2026-05-24 04:35:34.200000
2177,8,127,9281.16,9033.63,,69.43,135.36,126.28,9.08,,2026-05-24 04:35:34.200000
2178,8,128,9300.36,9059.62,,68.17,134.29,127.88,6.41,,2026-05-24 04:35:34.200000
2179,8,129,9325.4,9084.67,,65.42,138.95,130.09,8.85,,2026-05-24 04:35:34.203333
2180,8,93,9350.44,9104.83,,69.01,136.46,131.37,5.1,,2026-05-24 04:35:34.203333
2181,8,74,9388.48,9128.58,,73.6,154.97,136.09,18.89,,2026-05-24 04:35:34.203333
2182,8,53,9412.83,9150.55,,74.64,165.0,141.87,23.13,,2026-05-24 04:35:34.203333
2183,8,54,9445.82,9175.43,,71.44,173.45,148.19,25.26,,2026-05-24 04:35:34.203333
2184,8,3,9476.91,9197.44,,66.73,173.22,153.19,20.03,,2026-05-24 04:35:34.203333
2185,8,4,9505.85,9221.09,,75.07,181.28,158.81,22.47,,2026-05-24 04:35:34.206666
2186,8,5,9532.94,9241.91,,66.16,174.04,161.86,12.19,,2026-05-24 04:35:34.206666
2187,8,6,9565.38,9269.16,,69.8,184.33,166.35,17.98,,2026-05-24 04:35:34.206666
2188,8,7,9598.62,9292.55,,71.46,187.66,170.62,17.05,,2026-05-24 04:35:34.206666
2189,8,10,9607.97,9305.79,,53.89,161.9,168.87,-6.97,,2026-05-24 04:35:34.206666
2190,8,11,9595.92,9310.51,,41.1,106.53,156.4,-49.87,,2026-05-24 04:35:34.210000
2191,8,12,9591.82,9316.54,,42.9,69.27,138.98,-69.7,,2026-05-24 04:35:34.210000
2192,8,13,9588.37,9325.84,,44.13,40.09,119.2,-79.11,,2026-05-24 04:35:34.210000
2193,8,14,9551.93,9320.42,,31.54,-29.32,89.5,-118.82,,2026-05-24 04:35:34.210000
2194,8,17,9525.74,9315.9,,36.12,-72.13,57.17,-129.3,,2026-05-24 04:35:34.210000
2195,8,18,9506.05,9316.24,,35.21,-85.62,28.61,-114.24,,2026-05-24 04:35:34.210000
2196,8,19,9481.45,9315.6,,34.85,-100.01,2.89,-102.89,,2026-05-24 04:35:34.210000
2197,8,20,9444.42,9310.13,,31.27,-127.44,-23.18,-104.26,,2026-05-24 04:35:34.213333
2198,8,21,9409.43,9304.87,,31.98,-147.56,-48.05,-99.51,,2026-05-24 04:35:34.213333
2199,8,24,9375.79,9303.19,,31.64,-152.47,-68.94,-83.54,,2026-05-24 04:35:34.213333
2200,8,25,9350.09,9299.47,,36.14,-146.45,-84.44,-62.01,,2026-05-24 04:35:34.213333
2201,8,26,9302.71,9293.49,,28.1,-152.66,-98.08,-54.58,,2026-05-24 04:35:34.216666
2202,8,27,9250.12,9283.57,,26.96,-166.8,-111.83,-54.97,,2026-05-24 04:35:34.216666
2203,8,28,9196.24,9276.1,,31.02,-175.57,-124.57,-50.99,,2026-05-24 04:35:34.216666
2204,8,358,9148.35,9269.8,,39.91,-175.74,-134.81,-40.93,,2026-05-24 04:35:34.216666
2205,8,359,9087.27,9262.0,,34.32,-184.71,-144.79,-39.92,,2026-05-24 04:35:34.216666
2206,8,360,9051.48,9262.02,,44.31,-160.77,-147.98,-12.78,,2026-05-24 04:35:34.220000
2207,8,361,8994.1,9255.44,,52.78,-156.68,-149.72,-6.96,,2026-05-24 04:35:34.220000
2208,8,362,8936.87,9248.6,,48.28,-154.09,-150.6,-3.49,,2026-05-24 04:35:34.220000
2209,8,363,8888.98,9239.51,,37.12,-161.63,-152.8,-8.83,,2026-05-24 04:35:34.220000
2210,8,364,8861.22,9231.24,,38.11,-166.92,-155.63,-11.3,,2026-05-24 04:35:34.220000
2211,8,365,8832.86,9224.26,,46.63,-162.79,-157.06,-5.73,,2026-05-24 04:35:34.220000
2212,8,366,8802.5,9211.87,,45.78,-160.08,-157.66,-2.42,,2026-05-24 04:35:34.220000
2213,8,367,8802.83,9203.05,,42.92,-153.27,-156.78,3.52,,2026-05-24 04:35:34.223333
2214,8,368,8817.26,9203.14,,52.98,-112.44,-147.92,35.48,,2026-05-24 04:35:34.223333
2215,8,369,8803.5,9193.36,,48.58,-104.94,-139.32,34.38,,2026-05-24 04:35:34.223333
2216,8,370,8794.68,9186.49,,53.2,-94.75,-130.41,35.66,,2026-05-24 04:35:34.223333
2217,8,371,8792.41,9175.55,,50.75,-92.55,-122.83,30.28,,2026-05-24 04:35:34.223333
2218,8,372,8801.2,9169.98,,54.48,-72.22,-112.71,40.49,,2026-05-24 04:35:34.226666
2219,8,373,8806.83,9162.48,,59.26,-51.32,-100.43,49.11,,2026-05-24 04:35:34.226666
2220,8,374,8803.57,9153.26,,48.31,-40.43,-88.43,48.0,,2026-05-24 04:35:34.226666
2221,8,375,8819.65,9149.95,,60.57,-13.17,-73.38,60.21,,2026-05-24 04:35:34.226666
2222,8,376,8831.38,9142.21,,54.6,-9.6,-60.62,51.02,,2026-05-24 04:35:34.226666
2223,8,377,8839.51,9131.48,,56.75,-12.05,-50.91,38.86,,2026-05-24 04:35:34.226666
2224,8,378,8841.74,9120.86,,55.48,-18.53,-44.43,25.9,,2026-05-24 04:35:34.230000
2225,8,379,8852.97,9108.9,,54.64,-19.89,-39.52,19.63,,2026-05-24 04:35:34.230000
2226,8,380,8842.56,9094.75,,53.49,-26.39,-36.9,10.51,,2026-05-24 04:35:34.230000
2227,8,381,8842.49,9079.97,,52.61,-31.19,-35.76,4.57,,2026-05-24 04:35:34.230000
2228,8,382,8844.72,9066.35,,39.81,-33.31,-35.27,1.96,,2026-05-24 04:35:34.230000
2229,8,383,8854.4,9051.11,,50.97,-34.04,-35.02,0.98,,2026-05-24 04:35:34.230000
2230,8,384,8859.45,9034.84,,45.08,-42.83,-36.58,-6.25,,2026-05-24 04:35:34.233333
2231,8,385,8864.75,9014.76,,51.87,-42.45,-37.76,-4.7,,2026-05-24 04:35:34.233333
2232,8,386,8886.1,9001.18,,54.44,-18.46,-33.9,15.44,,2026-05-24 04:35:34.233333
2233,8,387,8910.75,8989.02,,56.09,8.68,-25.38,34.07,,2026-05-24 04:35:34.233333
2234,8,388,8902.25,8973.28,,50.13,10.71,-18.16,28.87,,2026-05-24 04:35:34.233333
2235,8,389,8904.9,8952.98,,38.52,4.19,-13.69,17.89,,2026-05-24 04:35:34.233333
2236,8,390,8902.7,8934.4,,43.67,-5.59,-12.07,6.49,,2026-05-24 04:35:34.236666
2237,8,391,8905.35,8911.54,,46.64,-12.31,-12.12,-0.19,,2026-05-24 04:35:34.236666
2238,8,392,8904.2,8892.22,,54.82,-5.94,-10.88,4.94,,2026-05-24 04:35:34.236666
2239,8,393,8891.75,8875.99,,46.62,-14.77,-11.66,-3.11,,2026-05-24 04:35:34.236666
2240,8,394,8887.1,8869.73,,51.98,-15.14,-12.36,-2.78,,2026-05-24 04:35:34.236666
2241,8,395,8867.65,8860.28,,49.63,-20.6,-14.0,-6.59,,2026-05-24 04:35:34.240000
2242,8,396,8869.0,8854.46,,54.95,-9.4,-13.08,3.68,,2026-05-24 04:35:34.240000
2243,8,397,8873.8,8860.23,,54.81,-0.36,-10.54,10.17,,2026-05-24 04:35:34.240000
2244,8,398,8880.6,8862.8,,57.93,5.2,-7.39,12.59,,2026-05-24 04:35:34.240000
2245,9,191,,,,,0.0,0.0,0.0,,2026-05-24 04:35:34.253333
2246,9,192,,,,,-1.2,-0.24,-0.96,,2026-05-24 04:35:34.256666
2247,9,193,,,,,-1.48,-0.49,-0.99,,2026-05-24 04:35:34.256666
2248,9,194,,,,,10.83,1.78,9.05,,2026-05-24 04:35:34.260000
2249,9,195,,,,,19.39,5.3,14.09,,2026-05-24 04:35:34.260000
2250,9,196,,,,,21.9,8.62,13.28,,2026-05-24 04:35:34.260000
2251,9,197,,,,,26.08,12.11,13.97,,2026-05-24 04:35:34.263333
2252,9,198,,,,,39.42,17.57,21.85,,2026-05-24 04:35:34.263333
2253,9,199,,,,,46.0,23.26,22.74,,2026-05-24 04:35:34.266666
2254,9,200,,,,,60.84,30.77,30.06,,2026-05-24 04:35:34.270000
2255,9,201,,,,,59.96,36.61,23.35,,2026-05-24 04:35:34.270000
2256,9,202,,,,,69.12,43.11,26.01,,2026-05-24 04:35:34.273333
2257,9,203,,,,,68.34,48.16,20.18,,2026-05-24 04:35:34.276666
2258,9,204,,,,60.41,64.87,51.5,13.37,,2026-05-24 04:35:34.280000
2259,9,205,,,,47.99,41.4,49.48,-8.08,,2026-05-24 04:35:34.280000
2260,9,206,,,,47.45,20.23,43.63,-23.4,,2026-05-24 04:35:34.280000
2261,9,207,,,,46.99,3.17,35.54,-32.37,,2026-05-24 04:35:34.283333
2262,9,208,,,,42.76,-4.97,27.44,-32.4,,2026-05-24 04:35:34.283333
2263,9,209,,,,47.54,-3.87,21.17,-25.05,,2026-05-24 04:35:34.286666
2264,9,210,8820.29,,,45.42,-11.5,14.64,-26.14,,2026-05-24 04:35:34.286666
2265,9,211,8831.98,,,53.81,3.62,12.44,-8.81,,2026-05-24 04:35:34.290000
2266,9,212,8837.43,,,44.9,4.27,10.8,-6.53,,2026-05-24 04:35:34.290000
2267,9,213,8837.83,,,43.47,-2.69,8.1,-10.79,,2026-05-24 04:35:34.293333
2268,9,214,8835.53,,,42.55,0.1,6.5,-6.4,,2026-05-24 04:35:34.293333
2269,9,215,8835.78,,,48.5,5.4,6.28,-0.89,,2026-05-24 04:35:34.296666
2270,9,216,8843.73,,,47.48,17.78,8.58,9.2,,2026-05-24 04:35:34.296666
2271,9,217,8843.03,,,45.78,15.95,10.06,5.9,,2026-05-24 04:35:34.296666
2272,9,218,8842.03,,,50.87,24.23,12.89,11.34,,2026-05-24 04:35:34.300000
2273,9,219,8839.58,,,57.47,24.69,15.25,9.44,,2026-05-24 04:35:34.300000
2274,9,220,8829.03,,,57.27,22.06,16.61,5.45,,2026-05-24 04:35:34.300000
2275,9,221,8826.84,,,57.97,21.27,17.54,3.73,,2026-05-24 04:35:34.303333
2276,9,222,8814.84,,,53.33,15.3,17.1,-1.79,,2026-05-24 04:35:34.303333
2277,9,223,8806.75,,,49.54,9.5,15.58,-6.08,,2026-05-24 04:35:34.306666
2278,9,224,8790.96,,,46.94,-9.51,10.56,-20.07,,2026-05-24 04:35:34.306666
2279,9,225,8785.76,,,33.39,-27.41,2.97,-30.37,,2026-05-24 04:35:34.310000
2280,9,226,8780.11,,,36.59,-44.14,-6.46,-37.69,,2026-05-24 04:35:34.310000
2281,9,227,8782.36,,,48.36,-44.4,-14.04,-30.35,,2026-05-24 04:35:34.310000
2282,9,228,8779.16,,,41.41,-47.52,-20.74,-26.78,,2026-05-24 04:35:34.313333
2283,9,229,8781.76,,,49.47,-32.76,-23.14,-9.61,,2026-05-24 04:35:34.313333
2284,9,230,8786.36,,,42.32,-26.16,-23.75,-2.41,,2026-05-24 04:35:34.313333
2285,9,231,8771.97,,,43.22,-30.02,-25.0,-5.02,,2026-05-24 04:35:34.316666
2286,9,232,8766.32,,,38.56,-29.92,-25.98,-3.93,,2026-05-24 04:35:34.316666
2287,9,233,8766.32,,,42.44,-27.9,-26.37,-1.53,,2026-05-24 04:35:34.320000
2288,9,234,8754.18,,,38.49,-37.16,-28.52,-8.63,,2026-05-24 04:35:34.320000
2289,9,235,8742.08,,,39.6,-40.8,-30.98,-9.82,,2026-05-24 04:35:34.320000
2290,9,236,8724.54,,,41.73,-43.59,-33.5,-10.09,,2026-05-24 04:35:34.320000
2291,9,237,8714.8,,,42.92,-44.16,-35.63,-8.53,,2026-05-24 04:35:34.323333
2292,9,238,8705.35,,,57.32,-33.74,-35.26,1.51,,2026-05-24 04:35:34.326666
2293,9,239,8693.26,,,52.99,-35.16,-35.24,0.08,,2026-05-24 04:35:34.326666
2294,9,240,8678.37,8772.04,,50.67,-43.05,-36.8,-6.25,,2026-05-24 04:35:34.326666
2295,9,241,8656.38,8766.08,,38.69,-58.54,-41.15,-17.39,,2026-05-24 04:35:34.326666
2296,9,242,8642.24,8762.28,,44.78,-62.6,-45.44,-17.16,,2026-05-24 04:35:34.330000
2297,9,243,8630.79,8759.16,,35.93,-61.72,-48.69,-13.02,,2026-05-24 04:35:34.330000
2298,9,244,8629.44,8753.35,,39.76,-58.57,-50.67,-7.9,,2026-05-24 04:35:34.330000
2299,9,245,8630.84,8748.09,,46.03,-54.16,-51.37,-2.79,,2026-05-24 04:35:34.330000
2300,9,246,8636.89,8744.93,,47.21,-45.7,-50.23,4.53,,2026-05-24 04:35:34.330000
2301,9,247,8642.53,8744.09,,53.65,-26.83,-45.55,18.72,,2026-05-24 04:35:34.330000
2302,9,248,8649.53,8740.33,,60.89,-13.02,-39.05,26.03,,2026-05-24 04:35:34.333333
2303,9,249,8647.28,8737.91,,60.2,-0.14,-31.26,31.13,,2026-05-24 04:35:34.333333
2304,9,250,8644.53,8731.4,,55.75,3.82,-24.25,28.07,,2026-05-24 04:35:34.333333
2305,9,251,8647.93,8727.96,,55.38,7.36,-17.93,25.28,,2026-05-24 04:35:34.333333
2306,9,252,8651.48,8722.64,,50.69,13.07,-11.73,24.8,,2026-05-24 04:35:34.336666
2307,9,253,8654.88,8719.46,,60.05,18.75,-5.63,24.39,,2026-05-24 04:35:34.336666
2308,9,254,8679.37,8722.44,,77.45,45.48,4.59,40.89,,2026-05-24 04:35:34.336666
2309,9,255,8696.86,8728.44,,79.36,57.92,15.26,42.67,,2026-05-24 04:35:34.336666
2310,9,256,8712.55,8734.2,,73.5,63.75,24.96,38.79,,2026-05-24 04:35:34.336666
2311,9,257,8732.39,8741.95,,75.05,75.31,35.03,40.29,,2026-05-24 04:35:34.340000
2312,9,258,8754.03,8751.71,,78.37,96.75,47.37,49.38,,2026-05-24 04:35:34.340000
2313,9,259,8778.06,8758.06,,72.79,106.31,59.16,47.15,,2026-05-24 04:35:34.340000
2314,9,260,8798.8,8763.44,,62.46,100.15,67.36,32.79,,2026-05-24 04:35:34.340000
2315,9,261,8813.54,8758.7,,47.02,74.81,68.85,5.96,,2026-05-24 04:35:34.340000
2316,9,262,8817.59,8754.35,,43.6,44.45,63.97,-19.52,,2026-05-24 04:35:34.340000
2317,9,263,8804.55,8745.85,,35.21,-3.76,50.42,-54.18,,2026-05-24 04:35:34.343333
2318,9,264,8794.25,8736.83,,39.69,-35.35,33.27,-68.61,,2026-05-24 04:35:34.343333
2319,9,265,8783.76,8727.28,,39.9,-58.73,14.87,-73.6,,2026-05-24 04:35:34.343333
2320,9,266,8775.71,8717.73,,42.11,-68.1,-1.72,-66.37,,2026-05-24 04:35:34.343333
2321,9,267,8765.37,8713.03,,44.7,-66.6,-14.7,-51.9,,2026-05-24 04:35:34.343333
2322,9,268,8752.63,8704.57,,33.57,-69.78,-25.72,-44.06,,2026-05-24 04:35:34.346666
2323,9,269,8743.03,8699.3,,39.13,-64.53,-33.48,-31.05,,2026-05-24 04:35:34.346666
2324,9,270,8737.54,8694.8,,40.31,-59.29,-38.64,-20.65,,2026-05-24 04:35:34.346666
2325,9,271,8726.79,8687.94,,34.24,-62.4,-43.39,-19.01,,2026-05-24 04:35:34.346666
2326,9,272,8719.84,8684.64,,32.05,-55.04,-45.72,-9.31,,2026-05-24 04:35:34.346666
2327,9,273,8714.7,8682.64,,36.0,-44.42,-45.46,1.05,,2026-05-24 04:35:34.350000
2328,9,274,8691.46,8682.64,,37.88,-41.96,-44.76,2.8,,2026-05-24 04:35:34.350000
2329,9,275,8667.27,8681.05,,41.39,-49.05,-45.62,-3.43,,2026-05-24 04:35:34.350000
2330,9,276,8643.19,8679.43,,44.1,-57.16,-47.93,-9.23,,2026-05-24 04:35:34.350000
2331,9,277,8608.95,8672.59,,52.17,-71.31,-52.6,-18.71,,2026-05-24 04:35:34.350000
2332,9,278,8563.98,8665.63,,46.12,-85.49,-59.18,-26.31,,2026-05-24 04:35:34.350000
2333,9,279,8522.85,8654.5,,45.49,-95.63,-66.47,-29.15,,2026-05-24 04:35:34.350000
2334,9,280,8492.62,8645.94,,43.15,-97.53,-72.68,-24.85,,2026-05-24 04:35:34.353333
2335,9,281,8474.93,8639.89,,37.17,-97.28,-77.6,-19.68,,2026-05-24 04:35:34.353333
2336,9,282,8464.93,8633.79,,42.39,-93.34,-80.75,-12.59,,2026-05-24 04:35:34.353333
2337,9,283,8478.03,8630.53,,47.04,-76.27,-79.85,3.58,,2026-05-24 04:35:34.353333
2338,9,284,8489.72,8631.05,,49.43,-58.13,-75.51,17.38,,2026-05-24 04:35:34.353333
2339,9,285,8497.81,8629.57,,51.5,-48.03,-70.01,21.98,,2026-05-24 04:35:34.353333
2340,9,286,8507.56,8630.93,,52.66,-28.65,-61.74,33.09,,2026-05-24 04:35:34.356666
2341,9,287,8514.96,8633.09,,52.71,-8.84,-51.16,42.32,,2026-05-24 04:35:34.356666
2342,9,288,8536.59,8637.07,,66.06,24.41,-36.05,60.46,,2026-05-24 04:35:34.356666
2343,9,289,8554.43,8643.77,,74.37,51.06,-18.63,69.68,,2026-05-24 04:35:34.356666
2344,9,290,8569.93,8651.42,,74.14,68.0,-1.3,69.3,,2026-05-24 04:35:34.360000
2345,9,291,8595.11,8663.43,,84.64,88.08,16.58,71.5,,2026-05-24 04:35:34.360000
2346,9,292,8612.55,8672.77,,85.33,99.54,33.17,66.37,,2026-05-24 04:35:34.360000
2347,9,293,8623.85,8679.87,,79.62,101.8,46.89,54.9,,2026-05-24 04:35:34.360000
2348,9,294,8649.98,8690.86,,82.25,119.71,61.46,58.25,,2026-05-24 04:35:34.360000
2349,9,295,8685.91,8703.07,,83.21,138.52,76.87,61.65,,2026-05-24 04:35:34.360000
2350,9,296,8729.09,8716.31,,84.13,160.13,93.52,66.61,,2026-05-24 04:35:34.360000
2351,9,297,8781.71,8728.26,,83.14,181.85,111.19,70.66,,2026-05-24 04:35:34.363333
2352,9,298,8837.78,8740.93,,82.74,198.39,128.63,69.76,,2026-05-24 04:35:34.363333
2353,9,299,8887.5,8750.59,,78.48,198.96,142.69,56.27,,2026-05-24 04:35:34.363333
2354,9,300,8940.77,8764.44,,78.41,207.75,155.71,52.04,,2026-05-24 04:35:34.363333
2355,9,301,8988.05,8775.93,,71.07,203.34,165.23,38.1,,2026-05-24 04:35:34.363333
2356,9,302,9023.13,8782.45,,55.17,180.74,168.33,12.41,,2026-05-24 04:35:34.366666
2357,9,303,9049.86,8788.53,,54.59,160.57,166.78,-6.21,,2026-05-24 04:35:34.366666
2358,9,304,9075.7,8789.59,,57.38,145.42,162.51,-17.09,,2026-05-24 04:35:34.366666
2359,9,305,9101.69,8791.51,,51.71,127.34,155.48,-28.13,,2026-05-24 04:35:34.366666
2360,9,306,9126.32,8796.44,,57.17,120.5,148.48,-27.98,,2026-05-24 04:35:34.366666
2361,9,307,9148.71,8799.62,,60.55,114.48,141.68,-27.2,,2026-05-24 04:35:34.370000
2362,9,308,9157.66,8798.52,,50.4,104.64,134.27,-29.63,,2026-05-24 04:35:34.370000
2363,9,309,9168.05,8799.76,,48.72,98.92,127.2,-28.28,,2026-05-24 04:35:34.370000
2364,9,310,9182.24,8804.8,,45.1,96.02,120.97,-24.94,,2026-05-24 04:35:34.370000
2365,9,311,9206.03,8820.43,,54.25,115.54,119.88,-4.34,,2026-05-24 04:35:34.370000
2366,9,312,9234.81,8839.66,,55.66,134.22,122.75,11.47,,2026-05-24 04:35:34.370000
2367,9,313,9263.15,8863.31,,57.86,141.03,126.41,14.62,,2026-05-24 04:35:34.373333
2368,9,314,9283.94,8886.73,,55.4,150.02,131.13,18.89,,2026-05-24 04:35:34.373333
2369,9,315,9289.58,8905.4,,50.4,137.33,132.37,4.96,,2026-05-24 04:35:34.373333
2370,9,316,9291.18,8922.49,,61.43,127.82,131.46,-3.64,,2026-05-24 04:35:34.373333
2371,9,317,9288.93,8937.69,,61.93,119.39,129.05,-9.66,,2026-05-24 04:35:34.373333
2372,9,318,9275.74,8950.18,,51.08,95.56,122.35,-26.79,,2026-05-24 04:35:34.376666
2373,9,319,9271.74,8962.07,,55.66,80.34,113.95,-33.6,,2026-05-24 04:35:34.376666
2374,9,320,9264.05,8975.05,,53.77,72.21,105.6,-33.39,,2026-05-24 04:35:34.376666
